,matches,league_id,league_ticket,league_banner,league_tier,league_name,games_num
0,"['909614535', '909523648', '909155180', '909024942', '908871129', '908747706', '908563554', '908390249', '907208533', '907269527', '906765117', '906664902', '906538190', '906373181', '906193503', '905229346', '905173830', '904629963', '904507755', '904346437', '904244364', '903142544', '903086379', '902698184', '902561635', '902401415', '902289596', '900815748', '900629598', '900490745', '900360449', '899406073', '899354416', '899085875', '898979668', '898840839', '898760850', '898519451', '898423261', '897334642', '897241891', '897138348', '897013924', '896832978', '896650282', '896332094', '896458004', '887849835', '887733835', '887555192', '887284268', '887423764', '887159122', '886103952', '886001068', '885729416', '885536690', '885374603', '885237958', '884063754', '883933658', '883834135', '883401892', '883613697', '883275034', '881790580', '881697146', '881348838', '881552096', '879178269', '879031048', '878585722', '878429372', '876884484', '876783745', '876308958', '876144350', '875964675', '875857347', '874492904', '874201839', '873974938', '873318300', '873387333', '872683219', '872590955', '872299624', '871849195', '872152311', '871736963', '871798819', '871257565', '871205962', '870986309', '870836700', '870779608', '870728030', '870710983', '870572250', '870605618', '870143708', '870188231', '869700555', '869608186', '868477082', '868426887', '863781667', '863706767', '863338020', '863245072', '857492900', '857402984', '874295289', '991024920', '990685140', '990836021', '990541331', '925574123', '925415539', '925247137', '925010694', '924648039', '924088814', '923728699', '923571401', '921530645', '921342872', '923951478']",1761,,,professional,Excellent Moscow Cup Season 2,1408
1,"['1045688766', '1045586409', '1045442485', '1045347958', '1043313525', '1043238477', '1043167757', '1043083286', '1043125793', '1042934664', '1042964079', '1042831867', '1042760587', '1042730451', '1042624495', '1042617789', '1042620377', '1030385107', '1030306205', '1030061081', '1029985142', '1027976907', '1027949357', '1027944629', '1027898069', '1027871897', '1027844163', '1027603039', '1027570570', '1027438213', '1027478820', '1015928937', '1015908020', '1015818348', '1015567747', '1015786068', '1015554986', '1015534217', '1015473048', '1015450538', '1015444371', '1013456900', '1013403764', '1013354628', '1013316872', '1013076075', '1013329842', '1013308802', '1013280586', '1012938821', '1012912640', '1000392466', '1000416244', '1000352316', '1000330160', '1000178418', '1000309532', '1000290559', '1000051025', '1000020264', '999997663', '985658952', '985737386', '985493044', '985296362', '985272522', '982924524', '971254311', '971167166', '971117842', '970974407', '970958791']",2061,,,professional,ESL Think Fast Razer League + HUD Skin,852
2,"['1337377384', '1337120175', '1336298304', '1337172626', '1336023087', '1336844548', '1336753796', '1336168421', '1336672432', '1336690391', '1336614438', '1336299044', '1336079820', '1335986358', '1335880247', '1335876769', '1333409552', '1333279395', '1274683579', '1274840467', '1274503956', '1274348167', '1274251941', '1271715768', '1271636412', '1271517789', '1271275244', '1271123774', '1271455498', '1268578238', '1268484164', '1268336627', '1267992567', '1268154985', '1265458883', '1265331598', '1265235387', '1264661796', '1261940534', '1261836441', '1261721012', '1261330156', '1261174067', '1258095672', '1258277153', '1257776382', '1257544503', '1255050944', '1255002646', '1254876343', '1254703218', '1254357272', '1254601951', '1249030710', '1248881577', '1248949256', '1248779822', '1248728848', '1245996056', '1245905393', '1245670685', '1242727093', '1242513572', '1242440976', '1239178536', '1239116474', '1239045250', '1340466951', '1340285404', '1339137801', '1339701953', '1338853684', '1339887947', '1339531080', '1338881956', '1339124089', '1339023007', '1339002579', '1258328420', '1245804332', '1245629167', '1245528417', '1242627981', '1235649906', '1235513820', '1337012811', '1264942058', '1242385847']",2511,,,professional,Major Allstars tournament,1056
3,"['1730814626', '1725655035', '1728225922', '1725663434', '1725573241', '1725461826', '1714483562', '1714469056', '1714400328', '1714379792', '1711553066', '1706489038', '1706387950', '1709094162', '1706341688', '1706378797', '1706324282', '1706308773', '1703674284', '1703625156', '1671247517', '1668744693', '1668628725', '1666388338', '1666370503', '1666376498', '1666272127', '1666260269', '1658772599', '1658736852', '1658650300', '1656240682', '1656258884', '1656145801', '1656081329', '1656098590', '1653736504', '1653731384', '1653632909', '1653628051', '1653612206', '1653596216', '1651172398', '1651160243', '1651045612', '1651152519', '1651131576', '1648579300', '1648564075', '1648405585', '1648428542', '1653746931', '1658631240']",3221,,,professional,On Art Challenge Series #2,636
4,"['4145826614', '4145986440', '4145705949', '4146140967', '4145501512', '4146043177', '4145909975', '4146094787', '4145611371', '4145948562', '4145379081', '3584166849', '3584797347', '3584635539', '3584292313', '3584066952', '3584476672', '3552755461', '3552802311', '3552595047', '3552856910', '3552446559']",3455,,,professional,Elpadrinoth Latin Tournaments Season 2,264
5,"['1929624798', '1929522822', '1929831670', '1927929201', '1927828755', '1926024809', '1925921448', '1916744735', '1914713381', '1914619443', '1912414803', '1912292713', '1910241246', '1910123817', '1909999488', '1909892980', '1899006218', '1898912590', '1898755808', '1898681654', '1896935224', '1896747131', '1896884315', '1896692434', '1894771432', '1894659683', '1894319235', '1894183484', '1894505061', '1894427686', '1884936769', '1884872789', '1882787852', '1882909382', '1880569368', '1880854826', '1880744594', '1880489298', '1878765721', '1878643611', '1866911774', '1866608274', '1866522315', '1866800316', '1864763441', '1864637911', '1862327120', '1862498912', '1862629324', '1862245976', '1850490203', '1850550371', '1850422080', '1850272159', '1848022276', '1847900065', '1845697566', '1845639642', '1845467796', '1845336973', '1832856231', '1832767733', '1832616628', '1832519508', '1830164193', '1830044412', '1827825924', '1827886723', '1827679483', '1827578017', '1814948528', '1814841742', '1814754480', '1812754375', '1812592913', '1812701738', '1812402915', '1812535066', '1810466029', '1810648824', '1810591554', '1810365046', '1798538660', '1798446856', '1798246455', '1798364407', '1796515913', '1796451494', '1796235464', '1794349354', '1794276233', '1794164464', '1781914268', '1781768033', '1781681086', '1779825146', '1779772841', '1779686587', '1779566867', '1777695471', '1777593429', '1777458846', '1777365288', '3273901346', '1916650145', '1794044272', '1984801723', '1984698282', '1984529130', '1984422652', '1983978130', '1983817900', '1983602094', '1983480663', '1982075607', '1981953141', '1981733381', '1981562036', '1981322667', '1980941553', '1981088223', '1929742453']",3534,,,professional,The Defense Season 5,1464
6,"['1843245785', '1843041961', '1842833975', '1840970826', '1841061365', '1840897210', '1840850508', '1840777174', '1840644155', '1840497153', '1840163785', '1839958449', '1813635619', '1813838604', '1813729187', '1812173770', '1811700902', '1811867531', '1812038078', '1811567623', '1809538214', '1810014169', '1809706443', '1809928926', '1809429047', '1807878462', '1807738402', '1807031394', '1807579893', '1806944958', '1804751501', '1804234037', '1804552656', '1804106373', '1802056620', '1799542689', '1801832672', '1801523988', '1801613994', '1800741716', '1800589503', '1800643648', '1800047189', '1799835748', '1799816206', '1799686281', '1799328900', '1799461963', '1798637475', '1799429626', '1799318944', '1798591867', '1798708775', '1798503132', '1798423449', '1796576016', '1796686774', '1796509885', '1796628725', '1796430175', '1794460057', '1794414154', '1794319838', '1794233963', '1792269484', '1792222053', '1792180572', '1792066185', '1791982897', '1789521946', '1789438612', '1789248051', '1789141995', '1775199198', '1775030176', '1775148266', '1774633996', '1774300081', '1774116161', '1773960705', '1772612738', '1772477187', '1772390147', '1772226028', '1772106870', '1771983453', '1771557569', '1771383923', '1771217486', '1771793409', '1771052100', '1769824206', '1769698151', '1769584726', '1769529619', '1769184052', '1769350086', '1769341552', '1768858864', '1768729786', '1768618833', '1768417909', '1767403856', '1767360744', '1767329457', '1767251838', '1767152194', '1766981108', '1766764071', '1766558000', '1766274149', '1766406140', '1766082945', '1765947873', '1764974176', '1764905339', '1764695883', '1764588508', '1764443522', '1764121724', '1764033191', '1763711151', '1763775650', '1843672837', '1843627161', '1843563913', '1843471598', '1843364264', '1774463977', '1774890320', '1769712210']",3798,,,professional,ESL One at New York Super Week,1572
7,"['2041088292', '2041025397', '2040931536', '2040909613', '2040757034', '2040714804', '2040634000', '2040545523', '2040539666', '2040099956', '2038072220', '2037968425', '2037868358', '2037776812', '1981062950', '1980935716', '1980774462', '1980644465', '1980552989', '1965473790', '1965385305', '1962994793', '1962947847', '1962871056', '1962870873', '1962631603', '1962568198', '1954560296', '1954533565', '1954487890', '1954221009', '1954276467', '1954456813', '1949702036', '1949607986', '1947266429', '1947183783', '1935061751', '1934938355', '1934721854', '1932348682', '1932287664', '1917915180', '1918020608', '1904630707', '1904505516', '1904409215', '1902039646', '1901933134', '1902017058', '1901925294', '1888662819', '1888524725', '1886280848', '1886279436', '1886127343', '1886099539', '1885986371', '1885981204', '1885801042', '1885709265', '1872949023', '1872817420', '1872773679', '1872643063', '1932633902', '1932560041']",3904,,,professional,Esports Champion League 2015 Autumn,804
8,"['2024234059', '2015053306', '2009505274', '2004778900', '1988981733']",4119,,,professional,D2CL S7 Christmas Magic,60
9,"['2605700699', '2605563599', '2605417891', '2605285981', '2605152156', '2604711095', '2604579489', '2604821073', '2604408194', '2602869451', '2602785415', '2602692096', '2602609875', '2602337012', '2602170474', '2601921155', '2601834020', '2601747869', '2600410828', '2600403972', '2600205350', '2600062082', '2598019573', '2597815811', '2595402744', '2595250712', '2025895221', '2023456451', '2021305602', '2025821732', '2033295024', '2032864399', '2033193209', '2032644578', '2032761314', '2032550169', '2031007886', '2030002538', '2030250469', '2030927981', '2030865727', '2030661859', '2029887486', '2030142555', '2023761857', '2029711208', '2029795894', '2026020020', '2026006333', '2025756465', '2023470558', '2021453267', '2021191641', '2018947052', '2019218566', '2019079487', '2023582091', '2000008972', '2000313407', '1999428389', '1999281050', '1999576703', '2000128857', '1999813908', '1999163830', '1998937896', '1999068306', '1999060593', '1997102347', '1996959466', '1996801562', '1996684526', '1997119693', '1996965895', '1996791976', '1996605952', '1996354840', '1996501188', '1996170519', '1996593278', '1996408942', '1996157355', '1996282068', '1996457043', '1994886696', '1994555985', '1994701180', '1994859791', '1994542315', '1994692271', '1992724750', '1992714118', '1992428703', '1990604438', '1990333487', '1990465310', '1988444126', '1988290052', '1986156750', '1986319860', '1986024234', '1951904382', '1952444075', '1952136463', '1952566662', '1952029631', '1951521272', '1951778247', '1951657076', '1951441407', '1949810729', '1949673821', '1949298133', '1949395962', '1949546280', '1949053482', '1949164212', '1948871341', '1949034674', '1947597155', '1947567959', '1947450181', '1947466614', '1947309017', '1947305765', '1945491346', '1945383401', '1945237712', '1945220346', '1945356240', '1943556249', '1943536851', '1943494485', '1943462017', '1943364461', '1943276492', '1945528041', '2032485720']",4139,,,professional,ASUS ROG Royal Series 1,1656
